fdcId,name,name_norm,category,kcal_per_100g,protein_g_per_100g,fat_g_per_100g,carb_g_per_100g,fiber_g_per_100g,sugars_g_per_100g,sodium_mg_per_100g
747435,"Beans, Dry, Light Tan (0% moisture)",beans dry light tan 0% moisture,Legumes and Legume Products,,24.6,1.28,,4.3,,
747436,"Beans, Dry, Carioca (0% moisture)",beans dry carioca 0% moisture,Legumes and Legume Products,,25.2,1.44,,4.5,,
747437,"Beans, Dry, Cranberry (0% moisture)",beans dry cranberry 0% moisture,Legumes and Legume Products,,24.4,1.23,,4.3,,
747438,"Beans, Dry, Light Red Kidney (0% moisture)",beans dry light red kidney 0% moisture,Legumes and Legume Products,,25.0,1.03,,4.5,,
747439,"Beans, Dry, Pink (0% moisture)",beans dry pink 0% moisture,Legumes and Legume Products,,23.4,1.2,,4.1,,
747440,"Beans, Dry, Dark Red Kidney (0% moisture)",beans dry dark red kidney 0% moisture,Legumes and Legume Products,,25.9,1.31,,4.3,,
747441,"Beans, Dry, Navy (0% moisture)",beans dry navy 0% moisture,Legumes and Legume Products,,24.1,1.51,,4.3,,
747442,"Beans, Dry, Small White (0% moisture)",beans dry small white 0% moisture,Legumes and Legume Products,,24.5,1.32,,4.3,,
747443,"Beans, Dry, Small Red (0% moisture)",beans dry small red 0% moisture,Legumes and Legume Products,,23.5,1.28,,4.1,,
747444,"Beans, Dry, Black (0% moisture)",beans dry black 0% moisture,Legumes and Legume Products,,24.4,1.45,,4.2,,
747445,"Beans, Dry, Pinto (0% moisture)",beans dry pinto 0% moisture,Legumes and Legume Products,,23.7,1.24,,4.1,,
747446,"Beans, Dry, Great Northern (0% moisture)",beans dry great northern 0% moisture,Legumes and Legume Products,,24.7,1.24,,4.3,,
747447,"Broccoli, raw",broccoli raw,Vegetables and Vegetable Products,31.0,2.57,0.34,6.27,2.4,1.4,36.0
747693,"Ketchup, restaurant",ketchup restaurant,Vegetables and Vegetable Products,117.0,1.11,0.55,26.8,,21.8,949.0
747997,"Eggs, Grade A, Large, egg white",eggs grade a large egg white,Dairy and Egg Products,55.0,10.7,0.0,2.36,,,
748236,"Eggs, Grade A, Large, egg yolk",eggs grade a large egg yolk,Dairy and Egg Products,334.0,16.2,28.8,1.02,,,
748278,"Oil, canola",oil canola,Fats and Oils,,,,,,,
748323,"Oil, corn",oil corn,Fats and Oils,,,,,,,
748366,"Oil, soybean",oil soybean,Fats and Oils,,,,,,,
748608,"Oil, olive, extra virgin",oil olive extra virgin,Fats and Oils,,,,,,,
748967,"Eggs, Grade A, Large, egg whole",eggs grade a large egg whole,Dairy and Egg Products,148.0,12.4,9.96,0.96,0.0,0.2,129.0
749420,"Pork, cured, bacon, cooked, restaurant",pork cured bacon cooked restaurant,Pork Products,500.0,40.9,36.5,2.1,,3.14,1830.0
789828,"Butter, stick, unsalted",butter stick unsalted,Dairy and Egg Products,,,81.5,,,,10.0
789890,"Flour, wheat, all-purpose, enriched, bleached",flour wheat all-purpose enriched bleached,Cereal Grains and Pasta,366.0,10.9,1.48,77.3,,,2.0
789951,"Flour, wheat, all-purpose, enriched, unbleached",flour wheat all-purpose enriched unbleached,Cereal Grains and Pasta,358.0,13.1,1.48,73.2,,,4.0
790018,"Flour, wheat, all-purpose, unenriched, unbleached",flour wheat all-purpose unenriched unbleached,Cereal Grains and Pasta,362.0,12.0,1.7,74.6,3.0,,2.0
790085,"Flour, whole wheat, unenriched",flour whole wheat unenriched,Cereal Grains and Pasta,370.0,15.1,2.73,71.2,10.6,,3.0
790146,"Flour, bread, white, enriched, unbleached",flour bread white enriched unbleached,Cereal Grains and Pasta,363.0,14.3,1.65,72.8,,,3.0
790214,"Flour, rice, white, unenriched",flour rice white unenriched,Cereal Grains and Pasta,359.0,6.94,1.3,79.8,0.5,,5.0
790276,"Flour, corn, yellow, fine meal, enriched",flour corn yellow fine meal enriched,Cereal Grains and Pasta,364.0,6.2,1.74,80.8,4.3,1.04,0.0
790508,"Butter, stick, salted",butter stick salted,Dairy and Egg Products,,,82.2,,,0.58,524.0
790577,"Onions, red, raw",onions red raw,Vegetables and Vegetable Products,44.0,0.94,0.1,9.93,2.2,5.76,1.0
790646,"Onions, yellow, raw",onions yellow raw,Vegetables and Vegetable Products,38.0,0.83,0.05,8.61,1.9,5.82,1.0
1104647,"Garlic, raw",garlic raw,Vegetables and Vegetable Products,143.0,6.62,0.38,28.2,2.7,,
1104705,"Flour, soy, defatted",flour soy defatted,Legumes and Legume Products,366.0,51.1,3.33,32.9,,,2.0
1104766,"Flour, soy, full-fat",flour soy full-fat,Legumes and Legume Products,452.0,38.6,20.7,27.9,,,2.0
1104812,"Flour, rice, brown",flour rice brown,Cereal Grains and Pasta,365.0,7.19,3.85,75.5,,,1.0
1104867,"Flour, rice, glutinous",flour rice glutinous,Cereal Grains and Pasta,358.0,6.69,1.16,80.1,,,6.0
1104913,"Flour, pastry, unenriched, unbleached",flour pastry unenriched unbleached,Cereal Grains and Pasta,358.0,8.75,1.64,77.2,,,1.0
1104962,"Onions, white, raw",onions white raw,Vegetables and Vegetable Products,35.0,0.89,0.13,7.68,1.2,5.76,2.0
1105073,"Bananas, overripe, raw",bananas overripe raw,Fruits and Fruit Juices,85.0,0.73,0.22,20.1,1.7,15.8,
1105314,"Bananas, ripe and slightly ripe, raw",bananas ripe and slightly ripe raw,Fruits and Fruit Juices,97.0,0.74,0.29,23.0,1.7,15.8,0.0
1750339,"Apples, red delicious, with skin, raw",apples red delicious with skin raw,Fruits and Fruit Juices,,0.188,0.212,14.8,2.04,12.2,0.0
1750340,"Apples, fuji, with skin, raw",apples fuji with skin raw,Fruits and Fruit Juices,,0.148,0.162,15.7,2.08,13.3,1.01
1750341,"Apples, gala, with skin, raw",apples gala with skin raw,Fruits and Fruit Juices,,0.133,0.15,14.8,2.11,11.8,0.279
1750342,"Apples, granny smith, with skin, raw",apples granny smith with skin raw,Fruits and Fruit Juices,,0.266,0.138,14.1,2.51,10.7,0.0
1750343,"Apples, honeycrisp, with skin, raw",apples honeycrisp with skin raw,Fruits and Fruit Juices,,0.102,0.1,14.7,1.72,12.4,0.138
1750348,"Oil, peanut",oil peanut,Fats and Oils,,,,,,,
1750349,"Oil, sunflower",oil sunflower,Fats and Oils,,,,,,,
1750350,"Oil, safflower",oil safflower,Fats and Oils,,,,,,,
1750351,"Oil, olive, extra light",oil olive extra light,Fats and Oils,,,,,,,
1999626,"Mushroom, lion's mane",mushroom lion's mane,Vegetables and Vegetable Products,,2.5,0.256,7.59,4.38,,0.336
1999627,"Mushroom, oyster",mushroom oyster,Vegetables and Vegetable Products,,2.9,0.188,6.94,2.85,,1.13
1999628,"Mushrooms, shiitake",mushrooms shiitake,Vegetables and Vegetable Products,,2.41,0.195,8.17,4.17,,0.936
1999629,"Mushrooms, white button",mushrooms white button,Vegetables and Vegetable Products,,2.89,0.371,4.08,1.72,,6.44
1999630,"Soy milk, unsweetened, plain, shelf stable",soy milk unsweetened plain shelf stable,Legumes and Legume Products,,3.55,2.12,1.29,0.0,0.557,34.3
1999631,"Almond milk, unsweetened, plain, shelf stable",almond milk unsweetened plain shelf stable,Beverages,,0.555,1.22,0.337,0.0,0.0,59.6
1999632,"Spinach, baby",spinach baby,Vegetables and Vegetable Products,,2.85,0.619,2.41,1.56,,111.0
1999633,"Spinach, mature",spinach mature,Vegetables and Vegetable Products,,2.91,0.604,2.64,1.59,,107.0
1999634,"Tomato, roma",tomato roma,Vegetables and Vegetable Products,,0.696,0.425,3.84,0.971,,0.0
2003586,"Flour, 00",flour 00,Cereal Grains and Pasta,,11.4,1.52,74.4,2.66,,0.0
2003587,"Flour, spelt, whole grain",flour spelt whole grain,Cereal Grains and Pasta,,14.5,2.54,70.7,9.34,,0.0
2003588,"Flour, semolina, coarse and semi-coarse",flour semolina coarse and semi-coarse,Cereal Grains and Pasta,,11.7,1.6,73.8,3.22,,0.0
2003589,"Flour, semolina, fine",flour semolina fine,Cereal Grains and Pasta,,13.3,1.84,72.0,3.68,,0.426
2003590,"Apple juice, with added vitamin C, from concentrate, shelf stable",apple juice with added vitamin c from concentrate shelf stable,Fruits and Fruit Juices,,0.086,0.286,11.4,,10.3,4.87
2003591,"Orange juice, no pulp, not fortified, from concentrate, refrigerated",orange juice no pulp not fortified from concentrate refrigerated,Fruits and Fruit Juices,,0.734,0.325,10.3,,8.28,5.23
2003592,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable",grape juice purple with added vitamin c from concentrate shelf stable,Fruits and Fruit Juices,,0.258,0.288,15.6,,14.0,4.02
2003593,"Grape juice, white, with added vitamin C, from concentrate, shelf stable",grape juice white with added vitamin c from concentrate shelf stable,Fruits and Fruit Juices,,0.094,0.265,15.8,,14.4,7.19
2003594,"Cranberry juice, not fortified, from concentrate, shelf stable",cranberry juice not fortified from concentrate shelf stable,Fruits and Fruit Juices,,0.0,0.338,7.26,,3.41,6.34
2003595,"Grapefruit juice, red, not fortified, not from concentrate, refrigerated",grapefruit juice red not fortified not from concentrate refrigerated,Fruits and Fruit Juices,,0.57,0.267,9.1,,7.12,1.03
2003596,"Tomato juice, with added ingredients, from concentrate, shelf stable",tomato juice with added ingredients from concentrate shelf stable,Vegetables and Vegetable Products,,0.859,0.288,4.32,,2.57,236.0
2003597,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated",orange juice no pulp not fortified not from concentrate refrigerated,Fruits and Fruit Juices,,0.812,0.356,10.0,,8.08,0.075
2003598,"Mushroom, portabella",mushroom portabella,Vegetables and Vegetable Products,,2.75,0.312,4.66,1.88,,5.31
2003599,"Mushroom, king oyster",mushroom king oyster,Vegetables and Vegetable Products,,2.41,0.308,8.5,3.01,,0.771
2003600,"Mushroom, enoki",mushroom enoki,Vegetables and Vegetable Products,,2.42,0.245,8.14,2.94,,0.417
2003601,"Mushroom, crimini",mushroom crimini,Vegetables and Vegetable Products,,3.09,0.197,4.01,1.78,,4.57
2003602,"Mushroom, maitake",mushroom maitake,Vegetables and Vegetable Products,,2.2,0.265,6.6,3.07,,0.345
2003603,"Mushroom, beech",mushroom beech,Vegetables and Vegetable Products,,2.18,0.449,6.76,3.14,,0.891
2003604,"Mushroom, pioppini",mushroom pioppini,Vegetables and Vegetable Products,,3.5,0.24,5.76,2.75,,0.0
2257044,"Soy milk, sweetened, plain, refrigerated",soy milk sweetened plain refrigerated,Legumes and Legume Products,,2.78,1.96,3.0,0.0,,39.4
2257045,"Almond milk, unsweetened, plain, refrigerated",almond milk unsweetened plain refrigerated,Beverages,,0.656,1.56,0.671,0.0,,59.2
2257046,"Oat milk, unsweetened, plain, refrigerated",oat milk unsweetened plain refrigerated,Beverages,,0.797,2.75,5.1,0.0,2.32,42.0
2258586,"Carrots, mature, raw",carrots mature raw,Vegetables and Vegetable Products,,0.941,0.351,10.3,3.1,,86.6
2258587,"Carrots, baby, raw",carrots baby raw,Vegetables and Vegetable Products,,0.805,0.138,9.08,2.69,,62.7
2258588,"Peppers, bell, green, raw",peppers bell green raw,Vegetables and Vegetable Products,,0.715,0.106,4.78,0.942,,0.0
2258589,"Peppers, bell, yellow, raw",peppers bell yellow raw,Vegetables and Vegetable Products,,0.819,0.121,6.6,1.07,,0.0
2258590,"Peppers, bell, red, raw",peppers bell red raw,Vegetables and Vegetable Products,,0.896,0.126,6.65,1.16,,0.0
2258591,"Peppers, bell, orange, raw",peppers bell orange raw,Vegetables and Vegetable Products,,0.882,0.156,6.7,0.967,,0.0
2259792,"Buttermilk, low fat",buttermilk low fat,Dairy and Egg Products,,3.46,1.08,4.81,,,92.5
2259793,"Yogurt, plain, whole milk",yogurt plain whole milk,Dairy and Egg Products,,3.82,4.48,5.57,,4.09,41.8
2259794,"Yogurt, Greek, plain, whole milk",yogurt greek plain whole milk,Dairy and Egg Products,,8.78,4.39,4.75,,3.25,33.8
2259795,"Cheese, parmesan, grated, refrigerated",cheese parmesan grated refrigerated,Dairy and Egg Products,,30.1,29.5,4.33,,0.638,1050.0
2259796,"Cheese, feta, whole milk, crumbled",cheese feta whole milk crumbled,Dairy and Egg Products,,19.7,19.1,5.58,,1.63,1030.0
2261420,"Flour, almond",flour almond,Nut and Seed Products,,26.2,50.2,16.2,9.27,,0.894
2261421,"Flour, oat, whole grain",flour oat whole grain,Cereal Grains and Pasta,,13.2,6.31,69.9,10.5,,3.62
2261422,"Flour, potato",flour potato,Vegetables and Vegetable Products,,8.11,0.951,79.9,5.4,,47.7
2262072,"Peanut butter, creamy",peanut butter creamy,Legumes and Legume Products,,24.0,49.4,22.7,6.32,,221.0
2262073,"Sesame butter, creamy",sesame butter creamy,Nut and Seed Products,,19.7,62.4,14.2,8.37,,63.6
2262074,"Almond butter, creamy",almond butter creamy,Nut and Seed Products,,20.8,53.0,21.2,9.72,,0.996
2262075,"Flaxseed, ground",flaxseed ground,Nut and Seed Products,,18.0,37.3,34.4,23.1,,36.7
2346384,"Cottage cheese, full fat, large or small curd",cottage cheese full fat large or small curd,Dairy and Egg Products,,11.6,4.22,4.6,,,350.0
2346385,"Cream cheese, full fat, block",cream cheese full fat block,Dairy and Egg Products,,5.79,33.5,4.56,,,368.0
2346386,"Cream, heavy",cream heavy,Dairy and Egg Products,,2.02,35.6,3.8,,,20.6
2346387,"Cream, sour, full fat",cream sour full fat,Dairy and Egg Products,,3.07,18.0,5.56,,,50.0
2346388,"Lettuce, iceberg, raw",lettuce iceberg raw,Vegetables and Vegetable Products,,0.742,0.074,3.37,,,16.1
2346389,"Lettuce, romaine, green, raw",lettuce romaine green raw,Vegetables and Vegetable Products,,0.977,0.071,4.06,,,23.0
2346390,"Lettuce, leaf, red, raw",lettuce leaf red raw,Vegetables and Vegetable Products,,0.883,0.106,3.26,,,24.9
2346391,"Lettuce, leaf, green, raw",lettuce leaf green raw,Vegetables and Vegetable Products,,1.09,0.156,4.07,,,28.9
2346392,"Nuts, pine nuts, raw",nuts pine nuts raw,Nut and Seed Products,,15.7,61.3,18.6,3.94,,0.0
2346393,"Nuts, almonds, whole, raw",nuts almonds whole raw,Nut and Seed Products,,21.5,51.1,20.0,10.8,,0.0
2346394,"Nuts, walnuts, English, halves, raw",nuts walnuts english halves raw,Nut and Seed Products,,14.6,69.7,10.9,5.21,,0.0
2346395,"Nuts, pecans, halves, raw",nuts pecans halves raw,Nut and Seed Products,,9.96,73.3,12.7,5.79,,0.0
2346396,"Oats, whole grain, rolled, old fashioned",oats whole grain rolled old fashioned,Cereal Grains and Pasta,,13.5,5.89,68.7,,,0.668
2346397,"Oats, whole grain, steel cut",oats whole grain steel cut,Cereal Grains and Pasta,,12.5,5.8,69.8,,,0.311
2346398,"Pineapple, raw",pineapple raw,Fruits and Fruit Juices,,0.461,0.211,14.1,0.935,11.4,0.0
2346399,"Cherries, sweet, dark red, raw",cherries sweet dark red raw,Fruits and Fruit Juices,,1.04,0.192,16.2,,13.9,0.0
2346400,"Beans, snap, green, raw",beans snap green raw,Vegetables and Vegetable Products,,1.97,0.275,7.41,3.01,2.33,0.0
2346401,"Potatoes, russet, without skin, raw",potatoes russet without skin raw,Vegetables and Vegetable Products,,2.27,0.36,17.8,,0.526,2.74
2346402,"Potatoes, red, without skin, raw",potatoes red without skin raw,Vegetables and Vegetable Products,,2.06,0.248,16.3,,0.664,2.86
2346403,"Potatoes, gold, without skin, raw",potatoes gold without skin raw,Vegetables and Vegetable Products,,1.81,0.264,16.0,,0.645,2.24
2346404,"Sweet potatoes, orange flesh, without skin, raw",sweet potatoes orange flesh without skin raw,Vegetables and Vegetable Products,,1.58,0.375,17.3,,6.06,0.0
2346405,"Celery, raw",celery raw,Vegetables and Vegetable Products,,0.492,0.162,3.32,,,97.2
